"BMI_cat","time","n_risk","n_event","surv","lower_ci","upper_ci"
"Underweight",0.0985545335085414,1556,1,0.9994,0.9981,1
"Underweight",1.1826544021025,1500,1,0.9987,0.9969,1
"Underweight",1.97109067017083,1459,1,0.998,0.9958,1
"Underweight",2.26675427069645,1443,1,0.9973,0.9947,0.9999
"Underweight",4.33639947437582,1364,1,0.9966,0.9936,0.9996
"Underweight",4.36925098554534,1362,1,0.9959,0.9925,0.9992
"Underweight",4.40210249671485,1360,1,0.9951,0.9915,0.9987
"Underweight",4.86202365308804,1338,1,0.9944,0.9905,0.9983
"Underweight",4.89487516425756,1336,1,0.9936,0.9895,0.9978
"Underweight",5.55190538764783,1320,1,0.9929,0.9885,0.9973
"Underweight",5.61760840998686,1316,1,0.9921,0.9875,0.9968
"Underweight",6.96452036793692,1267,1,0.9913,0.9865,0.9962
"Underweight",7.32588699080158,1260,1,0.9906,0.9854,0.9957
"Underweight",7.45729303547963,1256,1,0.9898,0.9844,0.9951
"Underweight",7.65440210249671,1251,1,0.989,0.9834,0.9946
"Underweight",7.72010512483574,1250,1,0.9882,0.9824,0.994
"Underweight",9.03416557161629,1210,1,0.9874,0.9814,0.9934
"Underweight",9.42838370565046,1203,1,0.9865,0.9804,0.9928
"Underweight",9.69119579500657,1197,1,0.9857,0.9794,0.9921
"Underweight",10.676741130092,1158,1,0.9849,0.9783,0.9915
"Underweight",13.9290407358738,1063,1,0.9839,0.9771,0.9908
"Underweight",14.257555847569,1052,1,0.983,0.976,0.9901
"Underweight",14.4546649145861,1049,1,0.9821,0.9748,0.9894
"Underweight",15.4402102496715,1024,1,0.9811,0.9736,0.9887
"Underweight",17.0827858081472,989,1,0.9801,0.9724,0.9879
"Underweight",19.5795006570302,938,1,0.9791,0.9711,0.9871
"Underweight",19.8094612352168,932,1,0.978,0.9698,0.9863
"Underweight",23.3245729303548,870,1,0.9769,0.9684,0.9855
"Underweight",28.8764783180026,786,1,0.9757,0.9668,0.9846
"Underweight",28.9421813403417,784,1,0.9744,0.9653,0.9837
"Underweight",29.4349540078844,777,1,0.9732,0.9637,0.9827
"Underweight",31.5374507227332,735,1,0.9718,0.962,0.9817
"Underweight",42.1156373193167,559,1,0.9701,0.9597,0.9806
"Underweight",46.3206307490145,514,1,0.9682,0.9573,0.9793
"Underweight",49.2115637319317,486,1,0.9662,0.9546,0.978
"Underweight",50.6241787122208,468,1,0.9642,0.9519,0.9766
"Underweight",59.1984231274639,373,1,0.9616,0.9484,0.975
"Underweight",65.5716162943495,321,1,0.9586,0.9442,0.9732
"Underweight",66.8856767411301,307,1,0.9555,0.9399,0.9713
"Underweight",89.4218134034166,149,2,0.9426,0.9194,0.9664
"Underweight",96.2220762155059,114,1,0.9344,0.9065,0.9631
"Underweight",117.772667542707,40,1,0.911,0.8595,0.9655
"Normal",0.0328515111695138,39692,5,0.9999,0.9998,1
"Normal",0.0657030223390276,39645,7,0.9997,0.9995,0.9999
"Normal",0.0985545335085414,39607,1,0.9997,0.9995,0.9999
"Normal",0.131406044678055,39587,2,0.9996,0.9994,0.9998
"Normal",0.164257555847569,39559,1,0.9996,0.9994,0.9998
"Normal",0.197109067017083,39536,2,0.9995,0.9993,0.9998
"Normal",0.295663600525624,39469,4,0.9994,0.9992,0.9997
"Normal",0.328515111695138,39443,4,0.9993,0.9991,0.9996
"Normal",0.394218134034166,39405,1,0.9993,0.9991,0.9996
"Normal",0.427069645203679,39375,1,0.9993,0.999,0.9996
"Normal",0.492772667542707,39314,1,0.9993,0.999,0.9995
"Normal",0.558475689881735,39266,3,0.9992,0.9989,0.9995
"Normal",0.559912155959174,39238,1,0.9992,0.9989,0.9994
"Normal",0.591327201051248,39237,1,0.9991,0.9989,0.9994
"Normal",0.68988173455979,39148,2,0.9991,0.9988,0.9994
"Normal",0.722733245729304,39122,1,0.9991,0.9988,0.9994
"Normal",0.755584756898817,39084,1,0.999,0.9987,0.9993
"Normal",0.854139290407359,39016,2,0.999,0.9987,0.9993
"Normal",0.886990801576872,38993,3,0.9989,0.9986,0.9992
"Normal",0.919842312746386,38968,1,0.9989,0.9986,0.9992
"Normal",0.9526938239159,38955,1,0.9989,0.9985,0.9992
"Normal",0.985545335085414,38937,2,0.9988,0.9985,0.9991
"Normal",1,38910,1,0.9988,0.9984,0.9991
"Normal",1.05124835742444,38884,2,0.9987,0.9984,0.9991
"Normal",1.11695137976347,38842,2,0.9987,0.9983,0.999
"Normal",1.14980289093298,38815,2,0.9986,0.9983,0.999
"Normal",1.1826544021025,38790,1,0.9986,0.9982,0.999
"Normal",1.21550591327201,38769,3,0.9985,0.9981,0.9989
"Normal",1.24835742444152,38742,1,0.9985,0.9981,0.9989
"Normal",1.28120893561104,38730,1,0.9985,0.9981,0.9989
"Normal",1.31406044678055,38703,1,0.9984,0.9981,0.9988
"Normal",1.34691195795007,38671,1,0.9984,0.998,0.9988
"Normal",1.37976346911958,38652,2,0.9984,0.998,0.9988
"Normal",1.41261498028909,38634,2,0.9983,0.9979,0.9987
"Normal",1.44546649145861,38612,1,0.9983,0.9979,0.9987
"Normal",1.51116951379763,38578,1,0.9983,0.9979,0.9987
"Normal",1.54402102496715,38553,2,0.9982,0.9978,0.9986
"Normal",1.60972404730618,38501,1,0.9982,0.9978,0.9986
"Normal",1.70827858081472,38435,1,0.9982,0.9977,0.9986
"Normal",1.74113009198423,38411,2,0.9981,0.9977,0.9985
"Normal",1.80683311432326,38343,1,0.9981,0.9977,0.9985
"Normal",1.87253613666229,38295,1,0.9981,0.9976,0.9985
"Normal",1.9053876478318,38269,1,0.998,0.9976,0.9985
"Normal",1.93823915900131,38259,1,0.998,0.9976,0.9984
"Normal",1.97109067017083,38248,3,0.9979,0.9975,0.9984
"Normal",1.97361078609616,38238,1,0.9979,0.9974,0.9984
"Normal",2,38237,2,0.9978,0.9974,0.9983
"Normal",2.10249671484888,38163,2,0.9978,0.9973,0.9983
"Normal",2.20105124835742,38084,2,0.9977,0.9973,0.9982
"Normal",2.20374777239753,38058,1,0.9977,0.9972,0.9982
"Normal",2.23390275952694,38057,1,0.9977,0.9972,0.9982
"Normal",2.26675427069645,38039,2,0.9976,0.9972,0.9981
"Normal",2.29960578186597,38018,2,0.9976,0.9971,0.9981
"Normal",2.33245729303548,37994,2,0.9975,0.997,0.998
"Normal",2.36530880420499,37963,1,0.9975,0.997,0.998
"Normal",2.39816031537451,37942,1,0.9975,0.997,0.998
"Normal",2.40100804637013,37924,1,0.9975,0.997,0.998
"Normal",2.43101182654402,37922,1,0.9974,0.9969,0.9979
"Normal",2.46386333771353,37899,2,0.9974,0.9969,0.9979
"Normal",2.49671484888305,37868,1,0.9974,0.9968,0.9979
"Normal",2.49963818335643,37838,2,0.9973,0.9968,0.9978
"Normal",2.56241787122208,37821,1,0.9973,0.9968,0.9978
"Normal",2.6281208935611,37770,2,0.9972,0.9967,0.9977
"Normal",2.66097240473062,37749,1,0.9972,0.9967,0.9977
"Normal",2.66402174500027,37734,1,0.9972,0.9966,0.9977
"Normal",2.72667542706965,37711,2,0.9971,0.9966,0.9976
"Normal",2.75952693823916,37688,1,0.9971,0.9966,0.9976
"Normal",2.79237844940867,37667,1,0.9971,0.9965,0.9976
"Normal",2.82522996057819,37647,1,0.997,0.9965,0.9976
"Normal",2.8580814717477,37619,1,0.997,0.9965,0.9976
"Normal",2.98948751642576,37559,1,0.997,0.9964,0.9975
"Normal",3,37550,2,0.9969,0.9964,0.9975
"Normal",3.02233902759527,37548,1,0.9969,0.9963,0.9975
"Normal",3.05519053876478,37525,1,0.9969,0.9963,0.9974
"Normal",3.0880420499343,37501,3,0.9968,0.9962,0.9974
"Normal",3.09141900527424,37473,1,0.9968,0.9962,0.9973
"Normal",3.15374507227332,37456,2,0.9967,0.9961,0.9973
"Normal",3.18659658344284,37431,1,0.9967,0.9961,0.9973
"Normal",3.25229960578187,37384,2,0.9966,0.9961,0.9972
"Normal",3.31800262812089,37340,1,0.9966,0.996,0.9972
"Normal",3.38370565045992,37300,3,0.9965,0.9959,0.9971
"Normal",3.41655716162943,37283,1,0.9965,0.9959,0.9971
"Normal",3.42018612856191,37264,1,0.9965,0.9959,0.9971
"Normal",3.44940867279895,37263,1,0.9964,0.9959,0.997
"Normal",3.51511169513798,37217,2,0.9964,0.9958,0.997
"Normal",3.54796320630749,37198,1,0.9964,0.9958,0.997
"Normal",3.580814717477,37187,2,0.9963,0.9957,0.9969
"Normal",3.61366622864652,37154,5,0.9962,0.9956,0.9968
"Normal",3.67936925098555,37117,2,0.9961,0.9955,0.9967
"Normal",3.71222076215506,37095,2,0.9961,0.9954,0.9967
"Normal",3.74507227332457,37074,1,0.996,0.9954,0.9967
"Normal",3.8107752956636,37037,1,0.996,0.9954,0.9966
"Normal",3.90932982917214,36974,1,0.996,0.9954,0.9966
"Normal",3.94218134034166,36963,2,0.9959,0.9953,0.9966
"Normal",3.97503285151117,36953,1,0.9959,0.9953,0.9965
"Normal",4.07358738501971,36915,2,0.9959,0.9952,0.9965
"Normal",4.13929040735874,36886,2,0.9958,0.9952,0.9965
"Normal",4.13963039014374,36869,1,0.9958,0.9951,0.9964
"Normal",4.20499342969777,36851,1,0.9957,0.9951,0.9964
"Normal",4.27069645203679,36828,1,0.9957,0.9951,0.9964
"Normal",4.33639947437582,36795,1,0.9957,0.995,0.9964
"Normal",4.43495400788436,36739,1,0.9957,0.995,0.9963
"Normal",4.50065703022339,36712,1,0.9956,0.995,0.9963
"Normal",4.53388090349076,36679,1,0.9956,0.995,0.9963
"Normal",4.56636005256242,36678,1,0.9956,0.9949,0.9963
"Normal",4.63206307490145,36638,2,0.9955,0.9949,0.9962
"Normal",4.66491458607096,36621,1,0.9955,0.9948,0.9962
"Normal",4.73061760840999,36594,1,0.9955,0.9948,0.9962
"Normal",4.7634691195795,36571,2,0.9954,0.9947,0.9961
"Normal",4.86202365308804,36517,1,0.9954,0.9947,0.9961
"Normal",4.96057818659658,36465,1,0.9954,0.9947,0.996
"Normal",4.9934296977661,36457,2,0.9953,0.9946,0.996
"Normal",5,36449,1,0.9953,0.9946,0.996
"Normal",5.02628120893561,36448,1,0.9953,0.9946,0.9959
"Normal",5.09198423127464,36408,1,0.9952,0.9945,0.9959
"Normal",5.12483574244415,36389,1,0.9952,0.9945,0.9959
"Normal",5.19053876478318,36356,1,0.9952,0.9945,0.9959
"Normal",5.25624178712221,36318,1,0.9951,0.9945,0.9958
"Normal",5.28909329829172,36303,2,0.9951,0.9944,0.9958
"Normal",5.38764783180026,36247,2,0.995,0.9943,0.9957
"Normal",5.4862023653088,36201,1,0.995,0.9943,0.9957
"Normal",5.51905387647832,36174,1,0.995,0.9943,0.9957
"Normal",5.65045992115637,36095,1,0.995,0.9942,0.9957
"Normal",5.65580256691808,36073,1,0.9949,0.9942,0.9956
"Normal",5.68331143232589,36072,1,0.9949,0.9942,0.9956
"Normal",5.74901445466491,36047,1,0.9949,0.9942,0.9956
"Normal",5.84756898817346,35999,1,0.9948,0.9941,0.9956
"Normal",5.88042049934297,35984,1,0.9948,0.9941,0.9955
"Normal",5.91327201051248,35964,1,0.9948,0.9941,0.9955
"Normal",6,35925,1,0.9948,0.994,0.9955
"Normal",6.01182654402102,35924,1,0.9947,0.994,0.9955
"Normal",6.07752956636005,35909,1,0.9947,0.994,0.9954
"Normal",6.11038107752957,35888,2,0.9947,0.9939,0.9954
"Normal",6.14323258869908,35867,1,0.9946,0.9939,0.9954
"Normal",6.17608409986859,35852,2,0.9946,0.9938,0.9953
"Normal",6.20893561103811,35826,1,0.9945,0.9938,0.9953
"Normal",6.30749014454665,35779,1,0.9945,0.9938,0.9953
"Normal",6.47174770039422,35676,1,0.9945,0.9937,0.9952
"Normal",6.50459921156373,35656,1,0.9945,0.9937,0.9952
"Normal",6.70170827858081,35554,1,0.9944,0.9937,0.9952
"Normal",6.73455978975033,35538,2,0.9944,0.9936,0.9951
"Normal",6.80026281208936,35509,1,0.9943,0.9936,0.9951
"Normal",6.83311432325887,35493,1,0.9943,0.9936,0.9951
"Normal",6.8988173455979,35455,1,0.9943,0.9935,0.9951
"Normal",6.93166885676741,35433,1,0.9943,0.9935,0.995
"Normal",6.99737187910644,35419,1,0.9942,0.9935,0.995
"Normal",7.03022339027595,35413,2,0.9942,0.9934,0.9949
"Normal",7.09592641261498,35382,1,0.9942,0.9934,0.9949
"Normal",7.12877792378449,35364,1,0.9941,0.9934,0.9949
"Normal",7.16712,35321,1,0.9941,0.9933,0.9949
"Normal",7.19448094612352,35320,2,0.994,0.9933,0.9948
"Normal",7.20100804637013,35298,1,0.994,0.9932,0.9948
"Normal",7.22733245729304,35297,2,0.994,0.9932,0.9947
"Normal",7.49014454664915,35144,1,0.9939,0.9931,0.9947
"Normal",7.58869908015769,35090,1,0.9939,0.9931,0.9947
"Normal",7.6215505913272,35073,1,0.9939,0.9931,0.9947
"Normal",7.68725361366623,35046,1,0.9938,0.993,0.9946
"Normal",7.8515111695138,34956,3,0.9938,0.993,0.9946
"Normal",7.85854229294548,34933,1,0.9937,0.9929,0.9945
"Normal",7.88436268068331,34932,1,0.9937,0.9929,0.9945
"Normal",7.95006570302234,34907,2,0.9936,0.9928,0.9944
"Normal",8.01576872536137,34890,3,0.9936,0.9927,0.9944
"Normal",8.27858081471748,34769,1,0.9935,0.9927,0.9943
"Normal",8.3442838370565,34729,1,0.9935,0.9927,0.9943
"Normal",8.37713534822602,34716,1,0.9935,0.9927,0.9943
"Normal",8.40998685939553,34697,1,0.9934,0.9926,0.9943
"Normal",8.50854139290407,34628,1,0.9934,0.9926,0.9942
"Normal",8.54139290407359,34606,1,0.9934,0.9926,0.9942
"Normal",8.58182996417835,34571,1,0.9934,0.9925,0.9942
"Normal",8.60709592641262,34570,1,0.9933,0.9925,0.9942
"Normal",8.63994743758213,34555,1,0.9933,0.9925,0.9941
"Normal",8.67279894875164,34539,1,0.9933,0.9924,0.9941
"Normal",8.70565045992116,34517,2,0.9932,0.9924,0.994
"Normal",9.00131406044678,34395,1,0.9932,0.9923,0.994
"Normal",9.16557161629435,34329,2,0.9931,0.9923,0.994
"Normal",9.2969776609724,34258,1,0.9931,0.9923,0.9939
"Normal",9.36268068331143,34222,1,0.9931,0.9922,0.9939
"Normal",9.46123521681997,34186,1,0.993,0.9922,0.9939
"Normal",9.55978975032851,34141,1,0.993,0.9922,0.9939
"Normal",9.62549277266754,34117,2,0.993,0.9921,0.9938
"Normal",9.69119579500657,34088,1,0.9929,0.9921,0.9938
"Normal",9.72404730617608,34062,1,0.9929,0.992,0.9937
"Normal",9.85545335085414,33998,1,0.9929,0.992,0.9937
"Normal",10.1182654402102,33900,1,0.9928,0.992,0.9937
"Normal",10.2168199737188,33847,2,0.9928,0.9919,0.9936
"Normal",10.3482260183968,33774,2,0.9927,0.9919,0.9936
"Normal",10.3819301848049,33736,1,0.9927,0.9918,0.9936
"Normal",10.4139290407359,33735,1,0.9927,0.9918,0.9935
"Normal",10.4558025669181,33705,1,0.9926,0.9918,0.9935
"Normal",10.4796320630749,33704,2,0.9926,0.9917,0.9934
"Normal",10.5781865965834,33659,1,0.9925,0.9917,0.9934
"Normal",10.611038107753,33639,1,0.9925,0.9916,0.9934
"Normal",10.676741130092,33613,1,0.9925,0.9916,0.9934
"Normal",10.80814717477,33544,1,0.9925,0.9916,0.9933
"Normal",10.8738501971091,33503,1,0.9924,0.9915,0.9933
"Normal",11,33472,4,0.9923,0.9914,0.9932
"Normal",11.0381077529566,33457,1,0.9923,0.9914,0.9932
"Normal",11.1038107752957,33412,2,0.9922,0.9913,0.9931
"Normal",11.1366622864652,33396,1,0.9922,0.9913,0.9931
"Normal",11.2119669504797,33348,1,0.9922,0.9913,0.9931
"Normal",11.2352168199737,33347,1,0.9921,0.9912,0.993
"Normal",11.2448436628085,33334,1,0.9921,0.9912,0.993
"Normal",11.2680683311432,33333,2,0.992,0.9911,0.9929
"Normal",11.3666228646518,33287,1,0.992,0.9911,0.9929
"Normal",11.4980289093298,33216,2,0.9919,0.991,0.9929
"Normal",11.5637319316689,33177,2,0.9919,0.991,0.9928
"Normal",11.957950065703,32990,2,0.9918,0.9909,0.9927
"Normal",11.9908015768725,32982,1,0.9918,0.9909,0.9927
"Normal",12.023653088042,32962,1,0.9918,0.9908,0.9927
"Normal",12.0893561103811,32923,1,0.9917,0.9908,0.9927
"Normal",12.1560574948666,32869,1,0.9917,0.9908,0.9926
"Normal",12.2536136662286,32835,1,0.9917,0.9907,0.9926
"Normal",12.3850197109067,32759,1,0.9916,0.9907,0.9926
"Normal",12.4178712220762,32741,1,0.9916,0.9907,0.9925
"Normal",12.4507227332457,32720,1,0.9916,0.9906,0.9925
"Normal",12.4835742444152,32699,1,0.9916,0.9906,0.9925
"Normal",12.5164257555848,32691,1,0.9915,0.9906,0.9925
"Normal",12.5492772667543,32670,1,0.9915,0.9906,0.9924
"Normal",12.6488706365503,32608,1,0.9915,0.9905,0.9924
"Normal",12.7135348226018,32592,2,0.9914,0.9905,0.9923
"Normal",12.7792378449409,32567,1,0.9914,0.9904,0.9923
"Normal",12.8120893561104,32542,1,0.9913,0.9904,0.9923
"Normal",12.911704312115,32493,1,0.9913,0.9904,0.9923
"Normal",13.0091984231275,32477,3,0.9912,0.9903,0.9922
"Normal",13.107752956636,32430,1,0.9912,0.9902,0.9921
"Normal",13.173455978975,32393,1,0.9912,0.9902,0.9921
"Normal",13.2063074901445,32375,1,0.9911,0.9902,0.9921
"Normal",13.4034165571616,32275,1,0.9911,0.9901,0.9921
"Normal",13.4691195795007,32250,1,0.9911,0.9901,0.992
"Normal",13.4804601011647,32229,2,0.991,0.99,0.992
"Normal",13.6005256241787,32181,1,0.991,0.99,0.9919
"Normal",13.6990801576873,32134,1,0.9909,0.99,0.9919
"Normal",13.7976346911958,32084,1,0.9909,0.9899,0.9919
"Normal",13.8304862023653,32073,1,0.9909,0.9899,0.9919
"Normal",13.8633377135348,32057,2,0.9908,0.9898,0.9918
"Normal",13.8961892247043,32040,1,0.9908,0.9898,0.9918
"Normal",13.9290407358738,32037,2,0.9907,0.9897,0.9917
"Normal",14.0275952693824,32005,1,0.9907,0.9897,0.9917
"Normal",14.0932982917214,31966,3,0.9906,0.9896,0.9916
"Normal",14.1590013140604,31947,1,0.9906,0.9896,0.9916
"Normal",14.36712,31842,1,0.9905,0.9895,0.9915
"Normal",14.3901437371663,31823,1,0.9905,0.9895,0.9915
"Normal",14.4218134034166,31821,3,0.9904,0.9894,0.9914
"Normal",14.4546649145861,31800,1,0.9904,0.9894,0.9914
"Normal",14.6517739816032,31712,1,0.9904,0.9893,0.9914
"Normal",14.6846254927727,31695,2,0.9903,0.9893,0.9913
"Normal",14.9474375821288,31591,1,0.9903,0.9892,0.9913
"Normal",14.9802890932983,31586,2,0.9902,0.9892,0.9912
"Normal",15.0788436268068,31558,1,0.9902,0.9891,0.9912
"Normal",15.3088042049934,31455,1,0.9901,0.9891,0.9912
"Normal",15.5059132720105,31363,1,0.9901,0.9891,0.9911
"Normal",15.7687253613666,31249,1,0.9901,0.989,0.9911
"Normal",15.9658344283837,31192,1,0.99,0.989,0.9911
"Normal",15.9986859395532,31180,1,0.99,0.989,0.991
"Normal",16,31166,1,0.99,0.9889,0.991
"Normal",16.0643889618922,31150,1,0.9899,0.9889,0.991
"Normal",16.1300919842313,31111,1,0.9899,0.9889,0.9909
"Normal",16.1957950065703,31068,2,0.9898,0.9888,0.9909
"Normal",16.2421039367811,31046,1,0.9898,0.9888,0.9909
"Normal",16.2614980289093,31045,1,0.9898,0.9887,0.9908
"Normal",16.3600525624179,31004,1,0.9898,0.9887,0.9908
"Normal",16.4914586070959,30949,1,0.9897,0.9887,0.9908
"Normal",16.557161629435,30909,1,0.9897,0.9886,0.9907
"Normal",16.688567674113,30865,2,0.9896,0.9886,0.9907
"Normal",16.7214191852825,30847,1,0.9896,0.9885,0.9906
"Normal",16.754270696452,30826,2,0.9895,0.9885,0.9906
"Normal",16.76712,30813,1,0.9895,0.9884,0.9906
"Normal",16.8667614710277,30766,1,0.9895,0.9884,0.9905
"Normal",16.9185282522996,30748,1,0.9894,0.9884,0.9905
"Normal",16.9842312746386,30732,1,0.9894,0.9883,0.9905
"Normal",17.0170827858081,30721,1,0.9894,0.9883,0.9904
"Normal",17.1156373193167,30669,1,0.9893,0.9883,0.9904
"Normal",17.2156057494866,30605,1,0.9893,0.9882,0.9904
"Normal",17.4770039421813,30512,1,0.9893,0.9882,0.9903
"Normal",17.5755584756899,30454,1,0.9892,0.9882,0.9903
"Normal",17.6741130091984,30414,1,0.9892,0.9881,0.9903
"Normal",17.772667542707,30367,1,0.9892,0.9881,0.9903
"Normal",17.904073587385,30302,1,0.9891,0.9881,0.9902
"Normal",18,30271,1,0.9891,0.988,0.9902
"Normal",18.0026281208936,30270,1,0.9891,0.988,0.9902
"Normal",18.0683311432326,30244,2,0.989,0.9879,0.9901
"Normal",18.1340341655716,30217,1,0.989,0.9879,0.9901
"Normal",18.3968462549277,30097,1,0.9889,0.9879,0.99
"Normal",18.4296977660972,30085,2,0.9889,0.9878,0.99
"Normal",18.4625492772668,30069,1,0.9888,0.9877,0.9899
"Normal",18.5434737997948,30027,1,0.9888,0.9877,0.9899
"Normal",18.6268068331143,30004,1,0.9888,0.9877,0.9899
"Normal",18.7253613666229,29957,1,0.9887,0.9876,0.9898
"Normal",18.7910643889619,29933,1,0.9887,0.9876,0.9898
"Normal",19.0210249671485,29836,2,0.9886,0.9875,0.9898
"Normal",19.053876478318,29821,1,0.9886,0.9875,0.9897
"Normal",19.3495400788436,29676,1,0.9886,0.9875,0.9897
"Normal",19.4809461235217,29615,1,0.9885,0.9874,0.9897
"Normal",19.5137976346912,29600,1,0.9885,0.9874,0.9896
"Normal",19.5466491458607,29583,1,0.9885,0.9874,0.9896
"Normal",19.6452036793692,29538,1,0.9884,0.9873,0.9896
"Normal",19.6780551905388,29521,1,0.9884,0.9873,0.9895
"Normal",19.8751642575558,29423,1,0.9884,0.9873,0.9895
"Normal",19.9080157687254,29406,1,0.9883,0.9872,0.9895
"Normal",20.0065703022339,29389,1,0.9883,0.9872,0.9894
"Normal",20.203679369251,29311,1,0.9883,0.9872,0.9894
"Normal",20.335085413929,29244,1,0.9882,0.9871,0.9894
"Normal",20.5650459921156,29138,1,0.9882,0.9871,0.9893
"Normal",20.6307490144547,29105,1,0.9882,0.987,0.9893
"Normal",20.9592641261498,28984,1,0.9881,0.987,0.9893
"Normal",21,28976,1,0.9881,0.987,0.9892
"Normal",21.5505913272011,28737,1,0.9881,0.9869,0.9892
"Normal",21.5834428383706,28724,2,0.988,0.9869,0.9891
"Normal",21.6491458607096,28686,1,0.988,0.9868,0.9891
"Normal",21.6819973718791,28670,1,0.9879,0.9868,0.9891
"Normal",21.7148488830486,28657,1,0.9879,0.9868,0.9891
"Normal",21.9119579500657,28563,1,0.9879,0.9867,0.989
"Normal",22.0433639947438,28536,1,0.9878,0.9867,0.989
"Normal",22.0451745379877,28517,1,0.9878,0.9866,0.989
"Normal",22.3061760840999,28423,2,0.9877,0.9866,0.9889
"Normal",22.7660972404731,28210,2,0.9877,0.9865,0.9888
"Normal",22.8975032851511,28149,2,0.9876,0.9864,0.9888
"Normal",23.1603153745072,28061,1,0.9876,0.9864,0.9887
"Normal",23.3574244415243,27988,1,0.9875,0.9863,0.9887
"Normal",23.4092272244523,27958,1,0.9875,0.9863,0.9887
"Normal",23.4231274638633,27957,1,0.9874,0.9863,0.9886
"Normal",23.4559789750328,27945,1,0.9874,0.9862,0.9886
"Normal",23.5545335085414,27889,1,0.9874,0.9862,0.9886
"Normal",23.5873850197109,27878,1,0.9873,0.9862,0.9885
"Normal",23.718791064389,27811,1,0.9873,0.9861,0.9885
"Normal",23.784494086728,27780,1,0.9873,0.9861,0.9885
"Normal",23.9487516425756,27734,1,0.9872,0.986,0.9884
"Normal",23.9816031537451,27730,1,0.9872,0.986,0.9884
"Normal",24.0801576872536,27692,1,0.9872,0.986,0.9884
"Normal",24.3758212877792,27563,1,0.9871,0.9859,0.9883
"Normal",24.6057818659658,27467,1,0.9871,0.9859,0.9883
"Normal",24.7700394218134,27395,1,0.9871,0.9859,0.9883
"Normal",25.0328515111695,27311,1,0.987,0.9858,0.9882
"Normal",25.065703022339,27296,1,0.987,0.9858,0.9882
"Normal",25.6570302233903,27034,2,0.9869,0.9857,0.9881
"Normal",25.8212877792378,26965,1,0.9869,0.9857,0.9881
"Normal",26,26922,1,0.9868,0.9856,0.988
"Normal",26.16984,26849,1,0.9868,0.9856,0.988
"Normal",26.2037477723975,26838,1,0.9868,0.9855,0.988
"Normal",26.281208935611,26799,3,0.9867,0.9854,0.9879
"Normal",26.3469119579501,26764,1,0.9866,0.9854,0.9878
"Normal",26.9053876478318,26547,2,0.9865,0.9853,0.9878
"Normal",26.9710906701708,26527,1,0.9865,0.9853,0.9877
"Normal",27.0039421813403,26523,1,0.9865,0.9852,0.9877
"Normal",27.0367936925099,26519,1,0.9864,0.9852,0.9877
"Normal",27.2667542706965,26431,1,0.9864,0.9852,0.9876
"Normal",27.299605781866,26421,2,0.9863,0.9851,0.9876
"Normal",27.3981603153745,26368,1,0.9863,0.985,0.9875
"Normal",27.431011826544,26355,1,0.9862,0.985,0.9875
"Normal",27.4638633377135,26341,1,0.9862,0.985,0.9875
"Normal",27.7595269382392,26224,1,0.9862,0.9849,0.9874
"Normal",27.7618069815196,26206,1,0.9861,0.9849,0.9874
"Normal",27.8252299605782,26192,2,0.9861,0.9848,0.9873
"Normal",27.8909329829172,26156,1,0.986,0.9848,0.9873
"Normal",27.9237844940867,26145,1,0.986,0.9847,0.9872
"Normal",27.9566360052562,26139,1,0.9859,0.9847,0.9872
"Normal",28.0880420499343,26091,1,0.9859,0.9846,0.9872
"Normal",28.7122207621551,25845,1,0.9859,0.9846,0.9871
"Normal",28.7450722733246,25825,1,0.9858,0.9846,0.9871
"Normal",28.7779237844941,25805,1,0.9858,0.9845,0.9871
"Normal",28.8107752956636,25794,1,0.9858,0.9845,0.987
"Normal",28.8764783180026,25767,1,0.9857,0.9844,0.987
"Normal",29.1721419185283,25668,1,0.9857,0.9844,0.987
"Normal",29.2941587313016,25619,1,0.9856,0.9844,0.9869
"Normal",29.3363994743758,25604,2,0.9856,0.9843,0.9868
"Normal",29.4678055190539,25552,1,0.9855,0.9842,0.9868
"Normal",29.5006570302234,25542,1,0.9855,0.9842,0.9868
"Normal",29.664914586071,25474,1,0.9854,0.9842,0.9867
"Normal",29.6977660972405,25463,1,0.9854,0.9841,0.9867
"Normal",29.9605781865966,25330,1,0.9854,0.9841,0.9867
"Normal",30.0591327201051,25318,1,0.9853,0.984,0.9866
"Normal",30.1248357424442,25285,1,0.9853,0.984,0.9866
"Normal",30.2233902759527,25247,1,0.9852,0.984,0.9865
"Normal",30.3219448094612,25193,1,0.9852,0.9839,0.9865
"Normal",30.4862023653088,25121,1,0.9852,0.9839,0.9865
"Normal",30.5190538764783,25109,1,0.9851,0.9838,0.9864
"Normal",30.8147174770039,24997,1,0.9851,0.9838,0.9864
"Normal",30.9789750328515,24941,1,0.9851,0.9837,0.9864
"Normal",31,24939,2,0.985,0.9837,0.9863
"Normal",31.011826544021,24935,1,0.9849,0.9836,0.9863
"Normal",31.1103810775296,24894,1,0.9849,0.9836,0.9862
"Normal",31.3074901445466,24818,1,0.9849,0.9835,0.9862
"Normal",31.4717477003942,24745,1,0.9848,0.9835,0.9861
"Normal",31.6031537450723,24706,1,0.9848,0.9834,0.9861
"Normal",31.6360052562418,24693,1,0.9847,0.9834,0.9861
"Normal",31.7674113009198,24651,1,0.9847,0.9834,0.986
"Normal",31.9316688567674,24575,1,0.9847,0.9833,0.986
